sample,module,group,symbol,signal_date,entry_date,entry_price,stop_price,exit_date,exit_reason,holding_bars,r_net,is_tail,src,r_at_5,r_at_10,r_at_15,peak_r_at_5,peak_r_at_10,peak_r_at_15,slope5_r_at_10
A_noshrink,A,variant,518850.SS,2024-01-15,2024-01-16,4.699,4.649,2024-01-19,structure_stop_C,3,-1.1799999999999966,False,ohlcv,-1.0,-0.9399999999999975,-0.7400000000000011,-0.03999999999999573,-0.03999999999999573,-0.03999999999999573,0.06000000000000249
A_noshrink,A,variant,518850.SS,2024-02-08,2024-02-19,4.67,4.666,2024-02-20,structure_stop_C,1,-4.500000000000511,False,ohlcv,-7.250000000000777,5.000000000000666,56.50000000000622,-2.750000000000333,5.000000000000666,57.00000000000622,12.250000000001444
A_noshrink,A,variant,518850.SS,2024-03-01,2024-03-04,4.736,4.66,2024-05-10,exit_a6_1_costbasis,44,7.828947368421093,True,ohlcv,2.105263157894749,2.407894736842115,3.026315789473705,2.1315789473684306,2.434210526315808,3.434210526315808,0.3026315789473658
A_noshrink,A,variant,518850.SS,2024-07-24,2024-07-25,5.414,5.403,2024-07-26,structure_stop_C,1,-7.181818181818085,False,ohlcv,4.0,-4.090909090909039,5.45454545454544,4.0,9.72727272727264,9.72727272727264,-8.09090909090904
A_noshrink,A,variant,518850.SS,2024-09-11,2024-09-12,5.54,5.522,2024-11-14,exit_a6_1_costbasis,38,10.50000000000014,False,ohlcv,7.944444444444524,11.555555555555697,12.166666666666822,7.944444444444524,12.777777777777898,12.777777777777898,3.611111111111174
A_noshrink,A,variant,518850.SS,2024-12-10,2024-12-11,6.04,5.945,2024-12-20,structure_stop_C,7,-1.610526315789476,False,ohlcv,-0.7999999999999982,-1.0210526315789545,-0.9578947368421098,0.3789473684210493,0.3789473684210493,0.3789473684210493,-0.22105263157895633
A_noshrink,A,variant,518850.SS,2024-12-23,2024-12-24,5.95,5.886,2025-01-02,exit_a6_1_costbasis,6,0.5312499999999847,False,ohlcv,-0.03124999999999653,1.1718750000000018,2.21874999999999,0.2968750000000017,1.5156249999999913,3.015624999999991,1.2031249999999982
A_noshrink,A,variant,518850.SS,2025-01-03,2025-01-06,6.044,5.982,2025-05-16,exit_a6_1_costbasis,84,18.88709677419373,True,ohlcv,1.387096774193567,1.887096774193567,3.193548387096812,1.387096774193567,1.887096774193567,3.193548387096812,0.5
A_noshrink,A,variant,518850.SS,2025-03-14,2025-03-17,6.702,6.597,2025-05-16,exit_a6_1_costbasis,40,4.885714285714304,False,ohlcv,0.9714285714285786,2.5142857142857276,1.9238095238095319,1.3142857142857192,2.5142857142857276,4.0571428571428765,1.542857142857149
A_cm10,A,variant,159652.SZ,2025-09-25,2025-09-26,1.325,1.261,2025-11-24,exit_a6_1_costbasis,35,1.625000000000001,False,ohlcv,2.8437499999999964,2.1406249999999982,2.40625,3.5312499999999964,3.8124999999999964,3.8124999999999964,-0.7031249999999982
A_cm10,A,variant,159652.SZ,2026-03-02,2026-03-03,2.118,1.991,2026-03-09,structure_stop_C,4,-1.6141732283464576,False,ohlcv,-1.3779527559055127,-2.1968503937007906,-4.196850393700794,-0.7244094488188996,-0.7244094488188996,-0.7244094488188996,-0.8188976377952777
A_cm10,A,variant,159915.SZ,2025-12-24,2025-12-25,3.21,3.166,2026-02-03,exit_a6_1_costbasis,26,1.8636363636363653,False,ohlcv,-0.5454545454545454,2.3636363636363638,3.090909090909091,0.4318181818181843,2.3636363636363638,3.6590909090909065,2.909090909090909
A_cm10,A,variant,159915.SZ,2025-12-26,2025-12-29,3.217,3.184,2026-02-03,exit_a6_1_costbasis,24,2.272727272727287,False,ohlcv,2.606060606060608,2.6969696969697026,1.3939393939393918,2.606060606060608,4.666666666666676,4.666666666666676,0.09090909090909458
A_cm10,A,variant,159915.SZ,2026-01-22,2026-01-23,3.322,3.242,2026-02-03,exit_a6_1_costbasis,7,-0.37499999999999806,False,ohlcv,-0.3750000000000028,-1.05,-0.037500000000001386,0.1875000000000014,0.1875000000000014,0.1875000000000014,-0.6749999999999973
A_cm10,A,variant,159915.SZ,2026-06-16,2026-06-17,4.086,3.858,2026-07-03,exit_a6_1_costbasis,11,-0.4122807017543885,False,ohlcv,0.7543859649122787,0.8245614035087699,-0.9605263157894741,1.2850877192982413,1.3552631578947325,1.3552631578947325,0.07017543859649122
A_cm10,A,variant,159915.SZ,2026-06-18,2026-06-22,4.291,4.071,2026-07-03,structure_stop_C,9,-1.3590909090909071,False,ohlcv,-0.3454545454545468,-1.1545454545454532,-1.9499999999999955,0.4727272727272677,0.4727272727272677,0.4727272727272677,-0.8090909090909064
A_cm10,A,variant,510300.SS,2025-09-30,2025-10-09,4.631,4.517,2025-10-20,structure_stop_C,7,-0.991228070175446,False,ohlcv,-0.4210526315789482,-0.5175438596491247,0.9473684210526295,0.5438596491228023,0.5438596491228023,0.9473684210526295,-0.0964912280701766
A_cm10,A,variant,510300.SS,2025-10-16,2025-10-17,4.592,4.504,2025-10-20,structure_stop_C,1,-0.8409090909090898,False,ohlcv,-0.022727272727270206,1.2272727272727324,1.0227272727272803,-0.022727272727270206,1.6704545454545467,1.6704545454545467,1.2500000000000024
A_cm10,A,variant,510300.SS,2025-10-22,2025-10-23,4.564,4.529,2025-11-19,exit_a6_1_costbasis,19,-0.5428571428571496,False,ohlcv,4.999999999999974,1.371428571428567,2.2285714285714278,4.999999999999974,4.999999999999974,4.999999999999974,-3.6285714285714077
A_cm10,A,variant,510300.SS,2025-11-05,2025-11-06,4.619,4.545,2025-11-19,exit_a6_1_costbasis,9,-1.000000000000005,False,ohlcv,0.31081081081081924,-0.6081081081081084,-1.5675675675675662,0.8783783783783855,0.9459459459459518,0.9459459459459518,-0.9189189189189276
A_cm10,A,variant,515050.SS,2024-12-17,2024-12-18,0.371,0.367,2025-01-06,structure_stop_C,12,-5.499999999999996,False,ohlcv,3.75,2.25,-1.5,4.75,8.25,8.25,-1.5
A_cm10,A,variant,515050.SS,2026-01-22,2026-01-23,0.794,0.757,2026-02-05,exit_a6_1_costbasis,9,-1.2972972972972974,False,ohlcv,-0.3783783783783784,-1.0810810810810811,-0.32432432432432434,0.05405405405405406,0.05405405405405406,0.05405405405405406,-0.7027027027027027
A_cm10,A,variant,515050.SS,2026-01-28,2026-01-29,0.794,0.769,2026-02-05,exit_a6_1_costbasis,5,-1.9200000000000002,False,ohlcv,-1.0,-1.04,1.0799999999999956,0.04,0.04,1.0799999999999956,-0.04
A_cm10,A,variant,515050.SS,2026-02-10,2026-02-11,0.781,0.763,2026-02-12,exit_a6_1_costbasis,1,-1.2222222222222217,False,ohlcv,1.1111111111111112,0.1111111111111111,1.9999999999999938,1.1111111111111112,2.222222222222216,2.222222222222216,-1.0
A_cm10,A,variant,516220.SS,2026-03-13,2026-03-16,1.054,1.028,2026-03-17,structure_stop_C,1,-1.923076923076922,False,ohlcv,-4.423076923076923,-3.0384615384615383,-4.230769230769231,-1.2307692307692308,-1.2307692307692308,-1.2307692307692308,1.3846153846153846
A_cm10,A,variant,518850.SS,2025-05-06,2025-05-07,7.652,7.504,2025-05-13,structure_stop_C,4,-2.3513513513513438,False,ohlcv,-1.939189189189181,-2.7432432432432305,-1.7027027027026946,0.37837837837837723,0.37837837837837723,0.37837837837837723,-0.8040540540540494
A_cm10,A,variant,518850.SS,2025-11-26,2025-11-27,9.067,9.033,2026-03-18,exit_a6_1_costbasis,71,48.5294117647049,True,ohlcv,2.7647058823528674,2.5882352941175704,9.117647058823357,4.529411764705787,4.529411764705787,10.323529411764468,-0.17647058823529718
A_cm10,A,variant,518850.SS,2025-11-28,2025-12-01,9.21,9.048,2026-03-18,exit_a6_1_costbasis,69,9.30246913580242,True,ohlcv,-0.055555555555557384,0.4999999999999945,1.0432098765431967,0.06790123456789615,0.4999999999999945,1.2839506172839343,0.5555555555555519
A_cm10,A,variant,518850.SS,2025-12-11,2025-12-12,9.278,9.146,2026-03-18,exit_a6_1_costbasis,60,10.901515151515172,True,ohlcv,0.7954545454545372,2.757575757575757,2.1666666666666687,1.0606060606060541,3.280303030303037,3.333333333333338,1.9621212121212195
A_cm10,A,variant,588000.SS,2026-07-08,2026-07-09,2.166,2.073,2026-07-16,structure_stop_C,5,-2.139784946236558,False,ohlcv,-1.4838709677419348,-2.2688172043010746,-4.193548387096774,1.7419354838709675,1.7419354838709675,1.7419354838709675,-0.7849462365591395
Bp202,B,variant,000725.SZ,2023-08-30,2023-08-31,3.854,3.594,2023-09-08,exit_a6_1_costbasis,6,-0.1538461538461542,False,close,0.2692307692307684,-0.38461538461538464,-0.7692307692307693,0.3461538461538453,0.3461538461538453,0.3461538461538453,-0.653846153846153
Bp202,B,variant,000725.SZ,2025-08-22,2025-08-25,4.154,3.944,2025-09-04,exit_a6_1_costbasis,8,-0.8095238095238085,False,close,0.09523809523809745,-0.47619047619047455,-0.1904761904761907,0.09523809523809745,0.09523809523809745,0.09523809523809745,-0.5714285714285721
Bp202,B,variant,000725.SZ,2026-05-21,2026-05-22,4.644,4.024,2026-07-17,exit_a6_1_costbasis,39,2.3161290322580643,False,close,1.5806451612903216,2.3387096774193545,1.8225806451612898,1.7258064516129035,2.3387096774193545,2.935483870967742,0.7580645161290331
Bp202,B,variant,000768.SZ,2023-05-08,2023-05-09,25.85,23.7,2023-05-11,exit_a6_1_costbasis,2,-0.3236511627906982,False,close,-0.42790697674418643,-0.27441860465116247,-0.5116279069767443,-0.17674418604651265,-0.1674418604651175,-0.1674418604651175,0.15348837209302396
Bp202,B,variant,000938.SZ,2026-04-09,2026-04-10,26.955,25.755,2026-05-27,exit_a6_1_costbasis,30,1.4442041666666687,False,close,0.8916666666666674,3.4833333333333383,4.141666666666671,1.0166666666666693,3.4833333333333383,4.500000000000002,2.591666666666671
Bp202,B,variant,002049.SZ,2025-07-10,2025-07-11,65.514,64.774,2025-09-04,exit_a6_1_costbasis,39,13.66822432432442,False,close,2.810810810810828,2.9189189189189535,5.02702702702706,2.810810810810828,2.9189189189189535,9.972972972973055,0.10810810810812575
Bp202,B,variant,002179.SZ,2023-08-18,2023-08-21,41.221,39.581,2023-08-22,exit_a6_1_costbasis,1,-0.30562256097560797,False,close,0.9939024390243958,0.5121951219512236,1.115853658536593,0.9939024390243958,1.115853658536593,1.115853658536593,-0.48170731707317216
Bp202,B,variant,002179.SZ,2025-08-04,2025-08-05,37.741,37.011,2025-08-06,exit_a6_1_costbasis,1,0.14008082191780885,False,close,1.0821917808219212,4.739726027397282,5.191780821917829,1.0821917808219212,4.739726027397282,5.191780821917829,3.6575342465753606
Bp202,B,variant,002179.SZ,2026-04-27,2026-04-28,36.051,34.631,2026-06-03,exit_a6_1_costbasis,23,-0.05426126760563528,False,close,0.007042253521125351,2.6619718309859133,2.957746478873233,0.39436619718309474,3.732394366197177,3.732394366197177,2.6549295774647876
Bp202,B,variant,002185.SZ,2023-07-14,2023-07-17,9.598,9.018,2023-08-09,exit_a6_1_costbasis,17,-0.6206896551724165,False,close,0.1206896551724112,-0.27586206896551746,-0.08620689655172535,0.6379310344827572,0.6379310344827572,0.6379310344827572,-0.39655172413792866
Bp202,B,variant,002185.SZ,2024-06-11,2024-06-12,8.238,7.798,2024-06-26,structure_stop_C,10,-1.3590909090909091,False,close,0.2272727272727267,-1.3136363636363637,-0.5181818181818182,0.3409090909090921,0.36363636363636437,0.36363636363636437,-1.5409090909090906
Bp202,B,variant,002230.SZ,2026-01-12,2026-01-13,60.92,52.82,2026-02-09,exit_a6_1_costbasis,19,-0.6581382716049382,False,close,0.0037037037037038435,-0.35185185185185197,-0.49629629629629657,0.3308641975308641,0.3308641975308641,0.3308641975308641,-0.3555555555555558
Bp202,B,variant,002415.SZ,2024-05-20,2024-05-21,30.804,29.694,2024-06-18,exit_a6_1_costbasis,19,-0.9016252252252238,False,close,-0.5585585585585565,-0.48648648648648596,0.27027027027027106,-0.15315315315315156,-0.15315315315315156,0.27027027027027106,0.07207207207207057
Bp202,B,variant,002415.SZ,2026-01-21,2026-01-22,31.4,29.29,2026-02-27,exit_a6_1_costbasis,20,-0.6309952606635054,False,close,-0.3175355450236959,-0.3649289099526065,-0.14218009478672855,-0.18483412322274745,-0.18483412322274745,0.07582938388625601,-0.047393364928910636
Bp202,B,variant,002555.SZ,2025-03-14,2025-03-17,14.679,13.799,2025-03-20,exit_a6_1_costbasis,3,-0.6871352272727259,False,close,-1.011363636363636,-1.2045454545454541,-3.1590909090909074,-0.21590909090909016,-0.21590909090909016,-0.21590909090909016,-0.19318181818181793
Bp202,B,variant,002821.SZ,2026-03-27,2026-03-30,98.605,91.625,2026-05-18,exit_a6_1_costbasis,31,2.5360164756446975,False,close,3.1747851002865306,3.0171919770773625,1.97994269340974,3.8323782234957,3.8323782234957,3.8323782234957,-0.15759312320916816
Bp202,B,variant,300003.SZ,2025-06-04,2025-06-05,13.225,10.905,2025-09-23,exit_a6_1_costbasis,78,1.9649892241379319,True,close,-0.1206896551724135,-0.17672413793103453,-0.15387931034482727,-0.09051724137930993,0.060344827586207135,0.060344827586207135,-0.05603448275862102
Bp202,B,variant,300014.SZ,2025-08-11,2025-08-12,45.862,43.332,2025-11-05,exit_a6_1_costbasis,55,12.196892490118573,True,close,0.42687747035573037,1.3952569169960471,3.7667984189723307,0.42687747035573037,1.3952569169960471,4.288537549407113,0.9683794466403169
Bp202,B,variant,300661.SZ,2026-04-08,2026-04-09,75.3,66.67,2026-06-12,exit_a6_1_costbasis,43,3.780382387022019,True,close,0.044032444959444944,0.7392815758980317,1.448435689455389,0.491309385863269,0.7392815758980317,1.6940903823870235,0.6952491309385866
Bp202,B,variant,600030.SS,2023-07-28,2023-07-31,22.115,19.255,2023-08-31,exit_a6_1_costbasis,23,-0.4447954545454546,False,close,0.13986013986014062,-0.0699300699300697,-0.11538461538461481,0.13986013986014062,0.3146853146853155,0.3146853146853155,-0.20979020979021032
Bp202,B,variant,600111.SS,2026-06-12,2026-06-15,50.45,46.26,2026-06-24,exit_a6_1_costbasis,6,-0.3413961813842489,False,close,0.88305489260143,-0.6754176610978525,-0.749403341288782,0.88305489260143,0.88305489260143,0.88305489260143,-1.5584725536992825
Bp202,B,variant,600362.SS,2025-03-07,2025-03-10,20.056,19.016,2025-04-08,structure_stop_C,20,-1.682746153846151,False,close,0.5096153846153809,0.2596153846153835,1.6634615384615346,0.5096153846153809,0.6442307692307658,2.2596153846153766,-0.24999999999999745
Bp202,B,variant,600362.SS,2025-05-06,2025-05-07,20.326,19.566,2025-05-26,exit_a6_1_costbasis,13,-0.27674473684210676,False,close,-0.18421052631578985,-0.5526315789473695,-0.9736842105263164,-0.13157894736842266,0.1973684210526293,0.1973684210526293,-0.3684210526315797
Bp202,B,variant,600460.SS,2026-05-25,2026-05-26,33.89,29.37,2026-07-17,exit_a6_1_costbasis,37,0.46374115044247827,False,close,-0.2588495575221243,-0.4070796460176999,0.309734513274336,0.988938053097345,0.988938053097345,0.988938053097345,-0.14823008849557562
Bp202,B,variant,600519.SS,2023-11-29,2023-11-30,1623.275,1604.555,2023-12-04,exit_a6_1_costbasis,2,-0.9649185363247922,False,close,-3.938034188034184,-6.235042735042727,-5.759829059829055,0.789529914529912,0.789529914529912,0.789529914529912,-2.2970085470085437
Bp202,B,variant,600519.SS,2024-04-22,2024-04-23,1540.661,1506.941,2024-05-27,exit_a6_1_costbasis,21,0.04327814353499585,False,close,0.8600237247924074,2.402135231316724,0.8748517200474488,1.0210557532621534,2.817319098457886,2.817319098457886,1.5421115065243167
Bp202,B,variant,600519.SS,2025-03-06,2025-03-07,1423.419,1380.519,2025-04-08,exit_a6_1_costbasis,21,0.1999203030303058,False,close,0.8104895104895083,2.3543123543123494,2.0046620046620003,1.0648018648018587,3.1435897435897346,3.1435897435897346,1.543822843822841
Bp202,B,variant,600519.SS,2025-11-10,2025-11-11,1410.019,1368.029,2025-11-26,exit_a6_1_costbasis,11,-0.3460352226720667,False,close,0.21433674684448673,-0.2381519409383186,-0.333412717313646,0.21433674684448673,0.333412717313646,0.333412717313646,-0.4524886877828053
Bp202,B,variant,600519.SS,2026-03-17,2026-03-18,1460.976,1391.976,2026-03-24,structure_stop_C,4,-1.0791445797101447,False,close,-1.1836231884057982,-0.5652173913043478,-0.34753623188405824,-0.2927536231884065,-0.2927536231884065,-0.2927536231884065,0.6184057971014504
Bp202,B,variant,600660.SS,2024-01-10,2024-01-11,33.5,32.61,2024-01-24,structure_stop_C,9,-1.385955056179776,False,close,0.1573033707865174,-1.4382022471910116,-0.6629213483146101,0.7078651685393282,0.8988764044943782,0.8988764044943782,-1.5955056179775289
Bp202,B,variant,600660.SS,2025-07-17,2025-07-18,55.67,54.45,2025-07-28,exit_a6_1_costbasis,6,-0.9226803278688543,False,close,-0.3196721311475417,-2.5491803278688545,-1.844262295081969,0.18852459016393203,0.18852459016393203,0.18852459016393203,-2.2295081967213126
Bp202,B,variant,600703.SS,2025-03-12,2025-03-13,12.791,12.051,2025-03-24,exit_a6_1_costbasis,7,-0.5713391891891884,False,close,-0.17567567567567668,-0.7297297297297307,-1.1351351351351346,0.10810810810810817,0.10810810810810817,0.10810810810810817,-0.5540540540540541
Bp202,B,variant,600703.SS,2025-08-18,2025-08-19,13.17,11.751,2025-10-15,exit_a6_1_costbasis,35,1.0407540521494012,False,close,1.1205073995771666,1.3671599718111338,1.3037350246652566,1.1205073995771666,1.7829457364341075,1.7829457364341075,0.24665257223396725
Bp202,B,variant,600703.SS,2026-01-05,2026-01-06,14.44,14.07,2026-02-09,exit_a6_1_costbasis,24,3.2852972972973093,False,close,3.6756756756756865,3.297297297297306,5.0270270270270405,3.6756756756756865,3.6756756756756865,5.675675675675687,-0.37837837837838073
Bp202,B,variant,600760.SS,2023-06-29,2023-06-30,43.545,41.095,2023-07-28,exit_a6_1_costbasis,20,-0.44634489795918525,False,close,-0.07346938775510184,0.061224489795917714,-0.14693877551020368,0.6734693877551007,0.6734693877551007,0.6734693877551007,0.13469387755101955
Bp202,B,variant,600760.SS,2023-11-20,2023-11-21,42.445,41.225,2023-11-27,structure_stop_C,4,-1.0921680327868863,False,close,-0.9016393442622971,-0.6393442622950835,-1.5163934426229535,-0.1311475409836097,-0.1311475409836097,-0.1311475409836097,0.2622950819672136
Bp202,B,variant,600850.SS,2023-11-14,2023-11-15,19.65,19.167,2023-11-22,structure_stop_C,5,-1.1628364389233976,False,close,-1.0351966873706069,-1.8467908902691614,-3.2608695652174102,-0.22360248447204484,-0.22360248447204484,-0.22360248447204484,-0.8115942028985547
Bp202,B,variant,601225.SS,2023-05-05,2023-05-08,13.939,13.079,2023-05-23,exit_a6_1_costbasis,11,0.40239651162790774,False,close,0.4767441860465121,0.6627906976744193,-2.093023255813956,1.3488372093023266,1.3488372093023266,1.3488372093023266,0.18604651162790725
Bp202,B,variant,601238.SS,2025-10-15,2025-10-16,7.99,7.43,2025-10-20,exit_a6_1_costbasis,2,-0.410714285714286,False,close,-0.446428571428571,-0.3749999999999996,-0.35714285714285715,-0.01785714285714246,-0.01785714285714246,-0.01785714285714246,0.07142857142857142
Bp202,B,variant,601318.SS,2024-07-02,2024-07-03,35.469,33.929,2024-07-05,exit_a6_1_costbasis,2,-0.17238246753246955,False,close,-0.4285714285714312,-0.6428571428571445,0.39610389610389596,0.058441558441556074,0.32467532467532484,0.5519480519480532,-0.2142857142857133
Bp202,B,variant,601318.SS,2024-07-09,2024-07-10,34.359,33.969,2024-07-17,exit_a6_1_costbasis,5,0.37343846153846927,False,close,0.30769230769230066,4.410256410256401,4.474358974358961,4.128205128205121,5.02564102564102,5.02564102564102,4.1025641025641
Bp202,B,variant,601600.SS,2025-03-06,2025-03-07,7.255,6.745,2025-03-24,exit_a6_1_costbasis,11,-0.11764705882352926,False,close,0.2745098039215681,0.1568627450980394,-0.019607843137254492,0.2745098039215681,0.2745098039215681,0.41176470588235303,-0.11764705882352869
Bp404,B,variant,000725.SZ,2024-04-01,2024-04-02,4.174,3.394,2024-05-29,exit_a6_1_costbasis,36,-0.28205128205128216,False,close,-0.064102564102565,-0.03846153846153877,-0.03846153846153877,0.05128205128205131,0.05128205128205131,0.05128205128205131,0.025641025641026226
Bp404,B,variant,000725.SZ,2026-01-06,2026-01-07,4.394,4.134,2026-02-04,exit_a6_1_costbasis,20,-0.6153846153846181,False,close,0.03846153846153767,0.0,0.42307692307692124,0.03846153846153767,0.5769230769230753,0.5769230769230753,-0.03846153846153767
Bp404,B,variant,000768.SZ,2023-05-17,2023-05-18,25.44,24.13,2023-05-24,exit_a6_1_costbasis,4,-0.5614045801526709,False,close,-0.7251908396946574,-0.793893129770993,-1.7480916030534341,-0.1297709923664133,-0.1297709923664133,-0.1297709923664133,-0.06870229007633565
Bp404,B,variant,000768.SZ,2023-06-30,2023-07-03,26.29,22.19,2023-07-28,exit_a6_1_costbasis,19,-0.31372926829268266,False,close,-0.13414634146341486,-0.19756097560975588,-0.29512195121951257,0.04146341463414678,0.04146341463414678,0.04146341463414678,-0.063414634146341
Bp404,B,variant,002049.SZ,2025-05-12,2025-05-13,66.585,62.315,2025-05-14,exit_a6_1_costbasis,1,-0.2474437939110067,False,close,-0.5667447306791545,-0.6182669789227156,-0.6697892271662752,-0.22248243559718725,-0.22248243559718725,-0.22248243559718725,-0.051522248243561164
Bp404,B,variant,002326.SZ,2025-04-23,2025-04-24,10.06,9.3,2025-04-29,exit_a6_1_costbasis,3,-0.5395526315789484,False,close,0.4078947368421037,1.6447368421052637,1.5657894736842104,0.4078947368421037,1.6447368421052637,1.697368421052631,1.23684210526316
Bp404,B,variant,002415.SZ,2026-03-10,2026-03-11,30.04,28.65,2026-03-20,exit_a6_1_costbasis,7,-0.07197122302158379,False,close,0.20143884892086406,-0.7625899280575528,-0.6618705035971207,0.4316546762589937,0.5971223021582744,0.5971223021582744,-0.9640287769784168
Bp404,B,variant,300003.SZ,2023-05-15,2023-05-16,22.293,21.183,2023-06-02,exit_a6_1_costbasis,13,0.015952252252252833,False,close,0.837837837837838,1.2342342342342358,-0.027027027027024864,0.864864864864866,1.2342342342342358,1.2342342342342358,0.39639639639639773
Bp404,B,variant,300136.SZ,2024-09-27,2024-09-30,20.651,18.011,2024-12-06,exit_a6_1_costbasis,44,1.7346018939393948,True,close,0.5113636363636368,1.397727272727273,1.1969696969696968,2.5946969696969697,2.5946969696969697,2.5946969696969697,0.8863636363636361
Bp404,B,variant,600030.SS,2023-07-25,2023-07-26,19.365,17.955,2023-08-31,exit_a6_1_costbasis,26,1.0500957446808512,False,close,1.5035460992907808,2.375886524822696,1.8156028368794341,1.8085106382978726,2.375886524822696,2.588652482269505,0.8723404255319152
Bp404,B,variant,600196.SS,2025-07-16,2025-07-17,25.557,24.317,2025-09-30,exit_a6_1_costbasis,53,2.7672927419354862,True,close,-0.0725806451612903,1.701612903225811,0.5540322580645177,0.11290322580645222,1.701612903225811,1.701612903225811,1.7741935483871012
Bp404,B,variant,600460.SS,2023-05-10,2023-05-11,34.27,32.91,2023-05-12,exit_a6_1_costbasis,1,-0.40019852941176776,False,close,-0.8088235294117618,-1.198529411764702,-1.7941176470588185,-0.3382352941176461,-0.3382352941176461,-0.3382352941176461,-0.3897058823529401
Bp404,B,variant,600460.SS,2026-05-11,2026-05-12,30.39,28.8,2026-07-17,exit_a6_1_costbasis,47,3.5217672955974857,True,close,0.36477987421383545,2.3396226415094334,1.4654088050314455,0.6540880503144649,2.3396226415094334,5.012578616352201,1.974842767295598
Bp404,B,variant,600600.SS,2025-05-28,2025-05-29,71.23,66.75,2025-06-03,exit_a6_1_costbasis,2,-0.3462566964285723,False,close,-0.1852678571428566,-1.0,-1.2142857142857126,0.2656249999999993,0.2656249999999993,0.2656249999999993,-0.8147321428571433
Bp404,B,variant,600660.SS,2024-02-05,2024-02-06,35.46,32.76,2024-05-30,exit_a6_1_costbasis,71,2.7461259259259214,True,close,0.159259259259259,0.448148148148148,2.0259259259259235,0.237037037037037,0.448148148148148,2.0259259259259235,0.28888888888888903
Bp404,B,variant,600703.SS,2025-06-25,2025-06-26,12.261,11.751,2025-07-08,exit_a6_1_costbasis,8,-0.28090392156862354,False,close,-0.021568627450978897,0.4686274509803939,0.154901960784315,0.2745098039215699,0.4686274509803939,0.5274509803921573,0.49019607843137275
Bp404,B,variant,601225.SS,2024-12-30,2024-12-31,21.063,20.193,2025-01-02,exit_a6_1_costbasis,1,0.1252149425287369,False,close,-0.7126436781609187,-1.2413793103448292,-1.8816091954023049,0.3218390804597724,0.3218390804597724,0.3218390804597724,-0.5287356321839106
Bp404,B,variant,601238.SS,2024-06-13,2024-06-14,8.44,8.3,2024-06-17,exit_a6_1_costbasis,1,-0.7857142857142898,False,close,-2.928571428571455,-5.428571428571474,-6.071428571428621,-0.3571428571428526,-0.3571428571428526,-0.3571428571428526,-2.500000000000019
Bp404,B,variant,601318.SS,2023-07-25,2023-07-26,41.548,38.068,2023-08-23,exit_a6_1_costbasis,20,-0.7188356321839078,False,close,0.7356321839080437,0.5977011494252862,-0.14367816091954005,0.9827586206896546,0.9827586206896546,0.9827586206896546,-0.13793103448275756
Bp404,B,variant,601899.SS,2025-02-10,2025-02-11,15.74,14.23,2025-02-20,exit_a6_1_costbasis,7,-0.4475099337748351,False,close,-0.07947019867549736,-0.35761589403973576,-0.6490066225165567,0.43708609271523075,0.43708609271523075,0.43708609271523075,-0.2781456953642384
Bp404,B,variant,603993.SS,2025-06-04,2025-06-05,6.831,6.581,2025-11-13,exit_a6_1_costbasis,109,36.412000000000006,True,close,1.4399999999999977,1.7999999999999972,2.2399999999999984,1.4399999999999977,2.16,2.2399999999999984,0.35999999999999943
